Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2015,05,30,11:23:02,27.8386,140.4931, 664.0,7.8,"189km WNW of Chichi-shima, Japan",1432984982
2016,01,30,03:25:12,53.9776,158.5463, 177.0,7.2,"88km N of Yelizovo, Russia",1454124312
2016,04,15,16:25:06,32.7906,130.7543,  10.0,7,"1km E of Kumamoto-shi, Japan",1460737506
2016,11,21,20:59:49,37.3931,141.3870,   9.0,6.9,"35km ESE of Namie, Japan",1479761989
2015,05,12,21:12:58,38.9056,142.0317,  35.0,6.8,"32km SE of Ofunato, Japan",1431465178
2015,02,16,23:06:28,39.8558,142.8808,  23.0,6.7,"83km ENE of Miyako, Japan",1424127988
2015,11,13,20:51:31,31.0009,128.8729,  12.0,6.7,"140km WSW of Makurazaki, Japan",1447447891
2016,01,14,03:25:33,41.9723,142.7810,  46.0,6.7,"52km SE of Shizunai, Japan",1452741933
2018,10,13,11:10:22,52.8549,153.2429, 461.0,6.7,"269km NW of Ozernovskiy, Russia",1539429022
2018,09,05,18:07:59,42.6861,141.9294,  35.0,6.6,"27km ENE of Tomakomai, Japan",1536170879
2015,06,23,12:18:30,27.7375,139.7254, 460.0,6.5,"256km WNW of Chichi-shima, Japan",1435061910
2018,10,10,23:16:02,49.2902,156.2968,  20.0,6.5,"154km S of Severo-Kuril'sk, Russia",1539213362
2019,06,04,04:39:16,29.0665,139.2890, 422.0,6.4,"Izu Islands, Japan region",1559623156
2019,06,18,13:22:19,38.6391,139.4769,  12.0,6.4,"31km WSW of Tsuruoka, Japan",1560864139
2015,07,07,05:10:28,43.9097,147.9748,  49.0,6.3,"101km E of Shikotan, Russia",1436245828
2016,08,04,16:24:33,24.9447,142.0141, 510.0,6.3,"71km ENE of Iwo Jima, Japan",1470327873
2017,09,03,03:30:01,41.3324,129.0297,   0.0,6.3,"21km ENE of Sungjibaegam, North Korea",1504409401
2018,01,24,10:51:19,41.1034,142.4323,  31.0,6.3,"101km ENE of Misawa, Japan",1516791079
2018,08,16,18:22:53,23.4226,143.3187,  20.0,6.3,"251km SE of Iwo Jima, Japan",1534443773
2019,01,08,12:39:30,30.5872,131.0441,  35.0,6.3,"16km SSE of Nishinoomote, Japan",1546951170
2019,07,27,18:31:07,33.1492,137.3029, 367.0,6.3,"138km ESE of Shingu, Japan",1564252267
2019,08,04,10:23:03,37.7594,141.6031,  38.0,6.3,"61km ENE of Namie, Japan",1564914183
2019,11,20,08:26:08,53.1280,153.6799, 496.0,6.3,"264km NW of Ozernovskiy, Russia",1574238368
2015,02,20,04:25:23,39.8244,143.5871,  10.0,6.2,"141km E of Miyako, Japan",1424406323
2015,05,30,18:49:07,30.7856,142.9722,   6.0,6.2,"Izu Islands, Japan region",1433011747
2016,01,11,17:08:03,44.4761,141.0867, 238.8,6.2,"74km NW of Rumoi, Japan",1452532083
2016,04,14,12:26:35,32.7880,130.7042,   9.0,6.2,"3km W of Kumamoto-shi, Japan",1460636795
2016,09,23,00:14:34,34.4619,141.6368,  10.0,6.2,"143km ESE of Katsuura, Japan",1474589674
2016,10,21,05:07:22,35.3743,133.8092,   5.6,6.2,"6km S of Kurayoshi, Japan",1477026442
2017,10,06,07:59:32,37.5033,144.0201,   9.0,6.2,"259km ESE of Ishinomaki, Japan",1507276772
2019,05,09,23:48:42,31.7772,131.8483,  22.0,6.2,"42km ESE of Miyazaki-shi, Japan",1557445722
2015,06,08,06:01:08,41.5615,142.0308,  42.0,6.1,"74km ENE of Mutsu, Japan",1433743268
2016,09,20,16:21:16,30.5017,142.0478,   9.0,6.1,"Izu Islands, Japan region",1474388476
2016,11,11,21:42:59,38.4973,141.5658,  42.4,6.1,"24km ENE of Ishinomaki, Japan",1478900579
2017,09,07,17:26:49,27.7829,139.8041, 451.0,6.1,"250km WNW of Chichi-shima, Japan",1504805209
2017,09,20,16:37:16,37.9814,144.6601,  11.0,6.1,"280km ESE of Kamaishi, Japan",1505925436
2018,10,09,07:45:11,49.3959,156.2425,  19.0,6.1,"142km S of Severo-Kuril'sk, Russia",1539071111
2015,02,21,10:13:53,39.8185,143.4861,   7.0,6,"133km E of Miyako, Japan",1424513633
2015,05,10,21:25:46,31.2373,142.0157,   6.0,6,"292km SE of Hachijo-jima, Japan",1431293146
2015,09,01,15:25:09,31.1806,141.6000,   8.0,6,"270km SE of Hachijo-jima, Japan",1441121109
2015,10,14,05:43:08,48.8595,156.2259,  12.0,6,"202km S of Severo-Kuril'sk, Russia",1444801388
2016,04,14,15:03:47,32.6973,130.7204,   8.0,6,"5km ENE of Uto, Japan",1460646227
